Identifier,Setblock Data,Setblock Name,Give Data,Give Name
crimson_hyphae,0,Crimson Hyphae,0,Crimson Hyphae
stripped_crimson_hyphae,0,Stripped Crimson Hyphae,0,Stripped Crimson Hyphae
stripped_warped_hyphae,0,Stripped Warped Hyphae,0,Stripped Warped Hyphae
chiseled_nether_bricks,0,Chiseled Nether Bricks,0,Chiseled Nether Bricks
cracked_nether_bricks,0,Cracked Nether Bricks,0,Cracked Nether Bricks
quartz_bricks,0,Quartz Bricks,0,Quartz Bricks
unknown,0,Unknown,0,Unknown
powder_snow,0,Powder Snow,0,Powder Snow
sculk_sensor,0,Sculk Sensor,0,Sculk Sensor
pointed_dripstone,0,Pointed Dripstone,0,Pointed Dripstone
copper_ore,0,Copper Ore,0,Copper Ore
lightning_rod,0,Lightning Rod,0,Lightning Rod
dripstone_block,0,Dripstone Block,0,Dripstone Block
dirt_with_roots,0,Rooted Dirt,0,Rooted Dirt
hanging_roots,0,Hanging Roots,0,Hanging Roots
moss_block,0,Moss Block,0,Moss Block
spore_blossom,0,Spore Blossom,0,Spore Blossom
cave_vines,0,Cave Vines,0,Cave Vines
big_dripleaf,0,Big Dripleaf,0,Big Dripleaf
azalea_leaves,0,Azalea Leaves,0,Azalea Leaves
azalea_leaves_flowered,0,Flowered Azalea Leaves,0,Flowered Azalea Leaves
calcite,0,Calcite,0,Calcite
amethyst_block,0,Amethyst Block,0,Amethyst Block
budding_amethyst,0,Budding Amethyst,0,Budding Amethyst
amethyst_cluster,0,Amethyst Cluster,0,Amethyst Cluster
large_amethyst_bud,0,Large Amethyst Bud,0,Large Amethyst Bud
medium_amethyst_bud,0,Medium Amethyst Bud,0,Medium Amethyst Bud
small_amethyst_bud,0,Small Amethyst Bud,0,Small Amethyst Bud
tuff,0,Tuff,0,Tuff
tinted_glass,0,Tinted Glass,0,Tinted Glass
moss_carpet,0,Moss Carpet,0,Moss Carpet
small_dripleaf_block,0,Small Dripleaf,0,Small Dripleaf
azalea,0,Azalea,0,Azalea
flowering_azalea,0,Flowering Azalea,0,Flowering Azalea
glow_frame,0,Glow Item Frame,0,Glow Item Frame
copper_block,0,Block of Copper,0,Block of Copper
exposed_copper,0,Exposed Copper,0,Exposed Copper
weathered_copper,0,Weathered Copper,0,Weathered Copper
oxidized_copper,0,Oxidized Copper,0,Oxidized Copper
waxed_copper,0,Waxed Block of Copper,0,Waxed Block of Copper
waxed_exposed_copper,0,Waxed Exposed Copper,0,Waxed Exposed Copper
waxed_weathered_copper,0,Waxed Weathered Copper,0,Waxed Weathered Copper
cut_copper,0,Cut Copper,0,Cut Copper
exposed_cut_copper,0,Exposed Cut Copper,0,Exposed Cut Copper
weathered_cut_copper,0,Weathered Cut Copper,0,Weathered Cut Copper
oxidized_cut_copper,0,Oxidized Cut Copper,0,Oxidized Cut Copper
waxed_cut_copper,0,Waxed Cut Copper,0,Waxed Cut Copper
waxed_exposed_cut_copper,0,Waxed Exposed Cut Copper,0,Waxed Exposed Cut Copper
waxed_weathered_cut_copper,0,Waxed Weathered Cut Copper,0,Waxed Weathered Cut Copper
cut_copper_stairs,0,Cut Copper Stairs,0,Cut Copper Stairs
exposed_cut_copper_stairs,0,Exposed Cut Copper Stairs,0,Exposed Cut Copper Stairs
weathered_cut_copper_stairs,0,Weathered Cut Copper Stairs,0,Weathered Cut Copper Stairs
oxidized_cut_copper_stairs,0,Oxidized Cut Copper Stairs,0,Oxidized Cut Copper Stairs
waxed_cut_copper_stairs,0,Waxed Cut Copper Stairs,0,Waxed Cut Copper Stairs
waxed_exposed_cut_copper_stairs,0,Waxed Exposed Cut Copper Stairs,0,Waxed Exposed Cut Copper Stairs
waxed_weathered_cut_copper_stairs,0,Waxed Weathered Cut Copper Stairs,0,Waxed Weathered Cut Copper Stairs
cut_copper_slab,0,Cut Copper Slab,0,Cut Copper Slab
exposed_cut_copper_slab,0,Exposed Cut Copper Slab,0,Exposed Cut Copper Slab
weathered_cut_copper_slab,0,Weathered Cut Copper Slab,0,Weathered Cut Copper Slab
oxidized_cut_copper_slab,0,Oxidized Cut Copper Slab,0,Oxidized Cut Copper Slab
waxed_cut_copper_slab,0,Waxed Cut Copper Slab,0,Waxed Cut Copper Slab
waxed_exposed_cut_copper_slab,0,Waxed Exposed Cut Copper Slab,0,Waxed Exposed Cut Copper Slab
waxed_weathered_cut_copper_slab,0,Waxed Weathered Cut Copper Slab,0,Waxed Weathered Cut Copper Slab
double_cut_copper_slab,0,Double Cut Copper Slab,0,Double Cut Copper Slab
exposed_double_cut_copper_slab,0,Exposed Double Cut Copper Slab,0,Exposed Double Cut Copper Slab
weathered_double_cut_copper_slab,0,Weathered Double Cut Copper Slab,0,Weathered Double Cut Copper Slab
oxidized_double_cut_copper_slab,0,Oxidized Double Cut Copper Slab,0,Oxidized Double Cut Copper Slab
waxed_double_cut_copper_slab,0,Waxed Double Cut Copper Slab,0,Waxed Double Cut Copper Slab
waxed_exposed_double_cut_copper_slab,0,Waxed Exposed Double Cut Copper Slab,0,Waxed Exposed Double Cut Copper Slab
waxed_weathered_double_cut_copper_slab,0,Waxed Weathered Double Cut Copper Slab,0,Waxed Weathered Double Cut Copper Slab
cave_vines_body_with_berries,0,Cave Vines Body With Berries,0,Cave Vines Body With Berries
cave_vines_head_with_berries,0,Cave Vines Head With Berries,0,Cave Vines Head With Berries
smooth_basalt,0,Smooth Basalt,0,Smooth Basalt
deepslate,0,Deepslate,0,Deepslate
cobbled_deepslate,0,Cobbled Deepslate,0,Cobbled Deepslate
cobbled_deepslate_slab,0,Cobbled Deepslate Slab,0,Cobbled Deepslate Slab
cobbled_deepslate_stairs,0,Cobbled Deepslate Stairs,0,Cobbled Deepslate Stairs
cobbled_deepslate_wall,0,Cobbled Deepslate Wall,0,Cobbled Deepslate Wall
polished_deepslate,0,Polished Deepslate,0,Polished Deepslate
polished_deepslate_slab,0,Polished Deepslate Slab,0,Polished Deepslate Slab
polished_deepslate_stairs,0,Polished Deepslate Stairs,0,Polished Deepslate Stairs
polished_deepslate_wall,0,Polished Deepslate Wall,0,Polished Deepslate Wall
deepslate_tiles,0,Deepslate Tiles,0,Deepslate Tiles
deepslate_tile_slab,0,Deepslate Tile Slab,0,Deepslate Tile Slab
deepslate_tile_stairs,0,Deepslate Tile Stairs,0,Deepslate Tile Stairs
deepslate_tile_wall,0,Deepslate Tile Wall,0,Deepslate Tile Wall
deepslate_bricks,0,Deepslate Bricks,0,Deepslate Bricks
deepslate_brick_slab,0,Deepslate Brick Slab,0,Deepslate Brick Slab
deepslate_brick_stairs,0,Deepslate Brick Stairs,0,Deepslate Brick Stairs
deepslate_brick_wall,0,Deepslate Brick Wall,0,Deepslate Brick Wall
chiseled_deepslate,0,Chiseled Deepslate,0,Chiseled Deepslate
cobbled_deepslate_double_slab,0,Cobbled Deepslate Double Slab,0,Cobbled Deepslate Double Slab
polished_deepslate_double_slab,0,Polished Deepslate Double Slab,0,Polished Deepslate Double Slab
deepslate_tile_double_slab,0,Deepslate Tile Double Slab,0,Deepslate Tile Double Slab
deepslate_brick_double_slab,0,Deepslate Brick Double Slab,0,Deepslate Brick Double Slab
deepslate_lapis_ore,0,Deepslate Lapis Lazuli Ore,0,Deepslate Lapis Lazuli Ore
deepslate_iron_ore,0,Deepslate Iron Ore,0,Deepslate Iron Ore
deepslate_gold_ore,0,Deepslate Gold Ore,0,Deepslate Gold Ore
deepslate_redstone_ore,0,Deepslate Redstone Ore,0,Deepslate Redstone Ore
lit_deepslate_redstone_ore,0,Lit Deepslate Redstone Ore,0,Lit Deepslate Redstone Ore
deepslate_diamond_ore,0,Deepslate Diamond Ore,0,Deepslate Diamond Ore
deepslate_coal_ore,0,Deepslate Coal Ore,0,Deepslate Coal Ore
deepslate_emerald_ore,0,Deepslate Emerald Ore,0,Deepslate Emerald Ore
deepslate_copper_ore,0,Deepslate Copper Ore,0,Deepslate Copper Ore
cracked_deepslate_tiles,0,Cracked Deepslate Tiles,0,Cracked Deepslate Tiles
cracked_deepslate_bricks,0,Cracked Deepslate Bricks,0,Cracked Deepslate Bricks
glow_lichen,0,Glow Lichen,0,Glow Lichen
candle,0,Candle,0,Candle
white_candle,0,White Candle,0,White Candle
orange_candle,0,Orange Candle,0,Orange Candle
magenta_candle,0,Magenta Candle,0,Magenta Candle
light_blue_candle,0,Light Blue Candle,0,Light Blue Candle
yellow_candle,0,Yellow Candle,0,Yellow Candle
lime_candle,0,Lime Candle,0,Lime Candle
pink_candle,0,Pink Candle,0,Pink Candle
gray_candle,0,Gray Candle,0,Gray Candle
light_gray_candle,0,Light Gray Candle,0,Light Gray Candle
cyan_candle,0,Cyan Candle,0,Cyan Candle
purple_candle,0,Purple Candle,0,Purple Candle
blue_candle,0,Blue Candle,0,Blue Candle
brown_candle,0,Brown Candle,0,Brown Candle
green_candle,0,Green Candle,0,Green Candle
red_candle,0,Red Candle,0,Red Candle
black_candle,0,Black Candle,0,Black Candle
candle_cake,0,Cake with Candle,0,Cake with Candle
white_candle_cake,0,Cake with White Candle,0,Cake with White Candle
orange_candle_cake,0,Cake with Orange Candle,0,Cake with Orange Candle
magenta_candle_cake,0,Cake with Magenta Candle,0,Cake with Magenta Candle
light_blue_candle_cake,0,Cake with Light Blue Candle,0,Cake with Light Blue Candle
yellow_candle_cake,0,Cake with Yellow Candle,0,Cake with Yellow Candle
lime_candle_cake,0,Cake with Lime Candle,0,Cake with Lime Candle
pink_candle_cake,0,Cake with Pink Candle,0,Cake with Pink Candle
gray_candle_cake,0,Cake with Gray Candle,0,Cake with Gray Candle
light_gray_candle_cake,0,Cake with Light Gray Candle,0,Cake with Light Gray Candle
cyan_candle_cake,0,Cake with Cyan Candle,0,Cake with Cyan Candle
purple_candle_cake,0,Cake with Purple Candle,0,Cake with Purple Candle
blue_candle_cake,0,Cake with Blue Candle,0,Cake with Blue Candle
brown_candle_cake,0,Cake with Brown Candle,0,Cake with Brown Candle
green_candle_cake,0,Cake with Green Candle,0,Cake with Green Candle
red_candle_cake,0,Cake with Red Candle,0,Cake with Red Candle
black_candle_cake,0,Cake with Black Candle,0,Cake with Black Candle
waxed_oxidized_copper,0,Waxed Oxidized Copper,0,Waxed Oxidized Copper
waxed_oxidized_cut_copper,0,Waxed Oxidized Cut Copper,0,Waxed Oxidized Cut Copper
waxed_oxidized_cut_copper_stairs,0,Waxed Oxidized Cut Copper Stairs,0,Waxed Oxidized Cut Copper Stairs
waxed_oxidized_cut_copper_slab,0,Waxed Oxidized Cut Copper Slab,0,Waxed Oxidized Cut Copper Slab
waxed_oxidized_double_cut_copper_slab,0,Waxed Oxidized Double Cut Copper Slab,0,Waxed Oxidized Double Cut Copper Slab
raw_iron_block,0,Block of Raw Iron,0,Block of Raw Iron
raw_copper_block,0,Block of Raw Copper,0,Block of Raw Copper
raw_gold_block,0,Block of Raw Gold,0,Block of Raw Gold
infested_deepslate,0,Infested Deepslate,0,Infested Deepslate
sculk,0,Sculk,0,Sculk
sculk_vein,0,Sculk Vein,0,Sculk Vein
sculk_catalyst,0,Sculk Catalyst,0,Sculk Catalyst
sculk_shrieker,0,Sculk Shrieker,0,Sculk Shrieker
frog_spawn,0,Frog Spawn,0,Frog Spawn
pearlescent_froglight,0,Pearlescent Froglight,0,Pearlescent Froglight
verdant_froglight,0,Verdant Froglight,0,Verdant Froglight
ochre_froglight,0,Ochre Froglight,0,Ochre Froglight
